 lambda(Angstroms)  Bnu(erg cm-2 s-1 Angstrom-1)
   9.994e+01   4.786e-14
   1.009e+02   8.189e-14
   1.019e+02   8.189e-14
   1.029e+02   8.189e-14
   1.039e+02   8.189e-14
   1.049e+02   8.189e-14
   1.059e+02   8.189e-14
   1.069e+02   8.189e-14
   1.079e+02   8.189e-14
   1.089e+02   8.189e-14
   1.099e+02   8.189e-14
   1.109e+02   8.189e-14
   1.119e+02   8.189e-14
   1.129e+02   8.189e-14
   1.139e+02   8.189e-14
   1.149e+02   8.189e-14
   1.159e+02   8.189e-14
   1.169e+02   8.189e-14
   1.179e+02   8.189e-14
   1.189e+02   8.189e-14
   1.199e+02   8.189e-14
   1.209e+02   8.189e-14
   1.219e+02   8.189e-14
   1.229e+02   8.189e-14
   1.239e+02   8.189e-14
   1.249e+02   8.189e-14
   1.259e+02   8.189e-14
   1.269e+02   8.189e-14
   1.279e+02   8.189e-14
   1.289e+02   8.189e-14
   1.299e+02   8.189e-14
   1.309e+02   8.189e-14
   1.319e+02   8.189e-14
   1.329e+02   8.189e-14
   1.339e+02   8.189e-14
   1.349e+02   8.189e-14
   1.359e+02   8.189e-14
   1.369e+02   8.189e-14
   1.379e+02   8.189e-14
   1.389e+02   8.189e-14
   1.399e+02   8.189e-14
   1.409e+02   8.189e-14
   1.419e+02   8.189e-14
   1.429e+02   8.189e-14
   1.439e+02   8.189e-14
   1.449e+02   8.189e-14
   1.459e+02   8.189e-14
   1.469e+02   8.189e-14
   1.479e+02   8.189e-14
   1.489e+02   8.189e-14
   1.499e+02   8.189e-14
   1.509e+02   8.189e-14
   1.519e+02   8.189e-14
   1.529e+02   8.189e-14
   1.539e+02   8.189e-14
   1.549e+02   8.189e-14
   1.559e+02   8.189e-14
   1.569e+02   8.189e-14
   1.579e+02   8.189e-14
   1.589e+02   8.189e-14
   1.599e+02   8.189e-14
   1.609e+02   8.189e-14
   1.619e+02   8.189e-14
   1.629e+02   8.189e-14
   1.639e+02   8.189e-14
   1.649e+02   8.189e-14
   1.659e+02   8.189e-14
   1.669e+02   8.189e-14
   1.679e+02   8.189e-14
   1.689e+02   8.189e-14
   1.699e+02   8.189e-14
   1.709e+02   8.189e-14
   1.719e+02   8.189e-14
   1.729e+02   8.189e-14
   1.739e+02   8.189e-14
   1.749e+02   8.189e-14
   1.759e+02   8.189e-14
   1.769e+02   8.189e-14
   1.779e+02   8.189e-14
   1.789e+02   8.189e-14
   1.799e+02   8.189e-14
   1.809e+02   8.189e-14
   1.819e+02   8.189e-14
   1.829e+02   8.189e-14
   1.839e+02   8.189e-14
   1.849e+02   8.189e-14
   1.859e+02   8.189e-14
   1.869e+02   8.189e-14
   1.879e+02   8.189e-14
   1.889e+02   8.189e-14
   1.899e+02   8.189e-14
   1.909e+02   8.189e-14
   1.919e+02   8.189e-14
   1.929e+02   8.189e-14
   1.939e+02   8.189e-14
   1.949e+02   8.189e-14
   1.959e+02   8.189e-14
   1.969e+02   8.189e-14
   1.979e+02   8.189e-14
   1.989e+02   8.189e-14
   1.999e+02   8.254e-14
   2.009e+02   8.338e-14
   2.019e+02   8.338e-14
   2.029e+02   8.338e-14
   2.039e+02   8.338e-14
   2.049e+02   8.338e-14
   2.059e+02   8.338e-14
   2.069e+02   8.338e-14
   2.079e+02   8.338e-14
   2.089e+02   8.338e-14
   2.099e+02   8.338e-14
   2.109e+02   8.338e-14
   2.119e+02   8.338e-14
   2.129e+02   8.338e-14
   2.139e+02   8.338e-14
   2.149e+02   8.338e-14
   2.159e+02   8.338e-14
   2.169e+02   8.338e-14
   2.179e+02   8.338e-14
   2.189e+02   8.338e-14
   2.199e+02   8.338e-14
   2.209e+02   8.338e-14
   2.219e+02   8.338e-14
   2.229e+02   8.338e-14
   2.239e+02   8.338e-14
   2.249e+02   8.338e-14
   2.259e+02   8.338e-14
   2.269e+02   8.338e-14
   2.279e+02   8.338e-14
   2.289e+02   8.338e-14
   2.299e+02   8.338e-14
   2.309e+02   8.338e-14
   2.319e+02   8.338e-14
   2.329e+02   8.338e-14
   2.339e+02   8.338e-14
   2.349e+02   8.338e-14
   2.359e+02   8.338e-14
   2.369e+02   8.338e-14
   2.379e+02   8.338e-14
   2.389e+02   8.338e-14
   2.399e+02   8.338e-14
   2.409e+02   8.338e-14
   2.419e+02   8.338e-14
   2.429e+02   8.338e-14
   2.439e+02   8.338e-14
   2.449e+02   8.338e-14
   2.459e+02   8.338e-14
   2.469e+02   8.338e-14
   2.479e+02   8.338e-14
   2.489e+02   8.338e-14
   2.499e+02   8.338e-14
   2.509e+02   8.338e-14
   2.519e+02   8.338e-14
   2.529e+02   8.338e-14
   2.539e+02   8.338e-14
   2.549e+02   8.338e-14
   2.559e+02   8.338e-14
   2.569e+02   8.338e-14
   2.579e+02   8.338e-14
   2.589e+02   8.338e-14
   2.599e+02   8.338e-14
   2.609e+02   8.338e-14
   2.619e+02   8.338e-14
   2.629e+02   8.338e-14
   2.639e+02   8.338e-14
   2.649e+02   8.338e-14
   2.659e+02   8.338e-14
   2.669e+02   8.338e-14
   2.679e+02   8.338e-14
   2.689e+02   8.338e-14
   2.699e+02   8.338e-14
   2.709e+02   8.338e-14
   2.719e+02   8.338e-14
   2.729e+02   8.338e-14
   2.739e+02   8.338e-14
   2.749e+02   8.338e-14
   2.759e+02   8.338e-14
   2.769e+02   8.338e-14
   2.779e+02   8.338e-14
   2.789e+02   8.338e-14
   2.799e+02   8.338e-14
   2.809e+02   8.338e-14
   2.819e+02   8.338e-14
   2.829e+02   8.338e-14
   2.839e+02   8.338e-14
   2.849e+02   8.338e-14
   2.859e+02   8.338e-14
   2.869e+02   8.338e-14
   2.879e+02   8.338e-14
   2.889e+02   8.338e-14
   2.899e+02   8.338e-14
   2.909e+02   8.338e-14
   2.919e+02   8.338e-14
   2.929e+02   8.338e-14
   2.939e+02   8.338e-14
   2.949e+02   8.338e-14
   2.959e+02   8.338e-14
   2.969e+02   8.338e-14
   2.979e+02   8.338e-14
   2.989e+02   8.338e-14
   2.999e+02   8.205e-14
   3.009e+02   8.035e-14
   3.019e+02   8.035e-14
   3.029e+02   8.035e-14
   3.039e+02   8.035e-14
   3.049e+02   8.035e-14
   3.059e+02   8.035e-14
   3.069e+02   8.035e-14
   3.079e+02   8.035e-14
   3.089e+02   8.035e-14
   3.099e+02   8.035e-14
   3.109e+02   8.035e-14
   3.119e+02   8.035e-14
   3.129e+02   8.035e-14
   3.139e+02   8.035e-14
   3.149e+02   8.035e-14
   3.159e+02   8.035e-14
   3.169e+02   8.035e-14
   3.179e+02   8.035e-14
   3.189e+02   8.035e-14
   3.199e+02   8.035e-14
   3.209e+02   8.035e-14
   3.219e+02   8.035e-14
   3.229e+02   8.035e-14
   3.239e+02   8.035e-14
   3.249e+02   8.035e-14
   3.259e+02   8.035e-14
   3.269e+02   8.035e-14
   3.279e+02   8.035e-14
   3.289e+02   8.035e-14
   3.299e+02   8.035e-14
   3.309e+02   8.035e-14
   3.319e+02   8.035e-14
   3.329e+02   8.035e-14
   3.339e+02   8.035e-14
   3.349e+02   8.035e-14
   3.359e+02   8.035e-14
   3.369e+02   8.035e-14
   3.379e+02   8.035e-14
   3.389e+02   8.035e-14
   3.399e+02   8.035e-14
   3.409e+02   8.035e-14
   3.419e+02   8.035e-14
   3.429e+02   8.035e-14
   3.439e+02   8.035e-14
   3.449e+02   8.035e-14
   3.459e+02   8.035e-14
   3.469e+02   8.035e-14
   3.479e+02   8.035e-14
   3.489e+02   8.035e-14
   3.499e+02   8.035e-14
   3.509e+02   8.035e-14
   3.519e+02   8.035e-14
   3.529e+02   8.035e-14
   3.539e+02   8.035e-14
   3.549e+02   8.035e-14
   3.559e+02   8.035e-14
   3.569e+02   8.035e-14
   3.579e+02   8.035e-14
   3.589e+02   8.035e-14
   3.599e+02   8.035e-14
   3.609e+02   8.035e-14
   3.619e+02   8.035e-14
   3.629e+02   8.035e-14
   3.639e+02   8.035e-14
   3.649e+02   8.035e-14
   3.659e+02   8.035e-14
   3.669e+02   8.035e-14
   3.679e+02   8.035e-14
   3.689e+02   8.035e-14
   3.699e+02   8.035e-14
   3.709e+02   8.035e-14
   3.719e+02   8.035e-14
   3.729e+02   8.035e-14
   3.739e+02   8.035e-14
   3.749e+02   8.035e-14
   3.759e+02   8.035e-14
   3.769e+02   8.035e-14
   3.779e+02   8.035e-14
   3.789e+02   8.035e-14
   3.799e+02   8.035e-14
   3.809e+02   8.035e-14
   3.819e+02   8.035e-14
   3.829e+02   8.035e-14
   3.839e+02   8.035e-14
   3.849e+02   8.035e-14
   3.859e+02   8.035e-14
   3.869e+02   8.035e-14
   3.879e+02   8.035e-14
   3.889e+02   8.035e-14
   3.899e+02   8.035e-14
   3.909e+02   8.035e-14
   3.919e+02   8.035e-14
   3.929e+02   8.035e-14
   3.939e+02   8.035e-14
   3.949e+02   8.035e-14
   3.959e+02   8.035e-14
   3.969e+02   8.035e-14
   3.979e+02   8.035e-14
   3.989e+02   8.035e-14
   3.999e+02   4.821e-14
   4.009e+02   7.168e-15
   4.019e+02   7.168e-15
   4.029e+02   7.168e-15
   4.039e+02   7.168e-15
   4.049e+02   7.168e-15
   4.059e+02   7.168e-15
   4.069e+02   7.168e-15
   4.079e+02   7.168e-15
   4.089e+02   7.168e-15
   4.099e+02   7.168e-15
   4.109e+02   7.168e-15
   4.119e+02   7.168e-15
   4.129e+02   7.168e-15
   4.139e+02   7.168e-15
   4.149e+02   7.168e-15
   4.159e+02   7.168e-15
   4.169e+02   7.168e-15
   4.179e+02   7.168e-15
   4.189e+02   7.168e-15
   4.199e+02   7.168e-15
   4.209e+02   7.168e-15
   4.219e+02   7.168e-15
   4.229e+02   7.168e-15
   4.239e+02   7.168e-15
   4.249e+02   7.168e-15
   4.259e+02   7.168e-15
   4.269e+02   7.168e-15
   4.279e+02   7.168e-15
   4.289e+02   7.168e-15
   4.299e+02   7.168e-15
   4.309e+02   7.168e-15
   4.319e+02   7.168e-15
   4.329e+02   7.168e-15
   4.339e+02   7.168e-15
   4.349e+02   7.168e-15
   4.359e+02   7.168e-15
   4.369e+02   7.168e-15
   4.379e+02   7.168e-15
   4.389e+02   7.168e-15
   4.399e+02   7.168e-15
   4.409e+02   7.168e-15
   4.419e+02   7.168e-15
   4.429e+02   7.168e-15
   4.439e+02   7.168e-15
   4.449e+02   7.168e-15
   4.459e+02   7.168e-15
   4.469e+02   7.168e-15
   4.479e+02   7.168e-15
   4.489e+02   7.168e-15
   4.499e+02   7.168e-15
   4.509e+02   7.168e-15
   4.519e+02   7.168e-15
   4.529e+02   7.168e-15
   4.539e+02   7.168e-15
   4.549e+02   7.168e-15
   4.559e+02   7.168e-15
   4.569e+02   7.168e-15
   4.579e+02   7.168e-15
   4.589e+02   7.168e-15
   4.599e+02   7.168e-15
   4.609e+02   7.168e-15
   4.619e+02   7.168e-15
   4.629e+02   7.168e-15
   4.639e+02   7.168e-15
   4.649e+02   7.168e-15
   4.659e+02   7.168e-15
   4.669e+02   7.168e-15
   4.679e+02   7.168e-15
   4.689e+02   7.168e-15
   4.699e+02   7.168e-15
   4.709e+02   7.168e-15
   4.719e+02   7.168e-15
   4.729e+02   7.168e-15
   4.739e+02   7.168e-15
   4.749e+02   7.168e-15
   4.759e+02   7.168e-15
   4.769e+02   7.168e-15
   4.779e+02   7.168e-15
   4.789e+02   7.168e-15
   4.799e+02   7.168e-15
   4.809e+02   7.168e-15
   4.819e+02   7.168e-15
   4.829e+02   7.168e-15
   4.839e+02   7.168e-15
   4.849e+02   7.168e-15
   4.859e+02   7.168e-15
   4.869e+02   7.168e-15
   4.879e+02   7.168e-15
   4.889e+02   7.168e-15
   4.899e+02   7.168e-15
   4.909e+02   7.168e-15
   4.919e+02   7.168e-15
   4.929e+02   7.168e-15
   4.939e+02   7.168e-15
   4.949e+02   7.168e-15
   4.959e+02   7.168e-15
   4.969e+02   7.168e-15
   4.979e+02   7.168e-15
   4.989e+02   7.168e-15
   4.999e+02   1.767e-14
   5.009e+02   3.108e-14
   5.019e+02   3.108e-14
   5.029e+02   3.108e-14
   5.039e+02   3.108e-14
   5.049e+02   3.108e-14
   5.059e+02   3.108e-14
   5.069e+02   3.108e-14
   5.079e+02   3.108e-14
   5.089e+02   3.108e-14
   5.099e+02   3.108e-14
   5.109e+02   3.108e-14
   5.119e+02   3.108e-14
   5.129e+02   3.108e-14
   5.139e+02   3.108e-14
   5.149e+02   3.108e-14
   5.159e+02   3.108e-14
   5.169e+02   3.108e-14
   5.179e+02   3.108e-14
   5.189e+02   3.108e-14
   5.199e+02   3.108e-14
   5.209e+02   3.108e-14
   5.219e+02   3.108e-14
   5.229e+02   3.108e-14
   5.239e+02   3.108e-14
   5.249e+02   3.108e-14
   5.259e+02   3.108e-14
   5.269e+02   3.108e-14
   5.279e+02   3.108e-14
   5.289e+02   3.108e-14
   5.299e+02   3.108e-14
   5.309e+02   3.108e-14
   5.319e+02   3.108e-14
   5.329e+02   3.108e-14
   5.339e+02   3.108e-14
   5.349e+02   3.108e-14
   5.359e+02   3.108e-14
   5.369e+02   3.108e-14
   5.379e+02   3.108e-14
   5.389e+02   3.108e-14
   5.399e+02   3.108e-14
   5.409e+02   3.108e-14
   5.419e+02   3.108e-14
   5.429e+02   3.108e-14
   5.439e+02   3.108e-14
   5.449e+02   3.108e-14
   5.459e+02   3.108e-14
   5.469e+02   3.108e-14
   5.479e+02   3.108e-14
   5.489e+02   3.108e-14
   5.499e+02   3.108e-14
   5.509e+02   3.108e-14
   5.519e+02   3.108e-14
   5.529e+02   3.108e-14
   5.539e+02   3.108e-14
   5.549e+02   3.108e-14
   5.559e+02   3.108e-14
   5.569e+02   3.108e-14
   5.579e+02   3.108e-14
   5.589e+02   3.108e-14
   5.599e+02   3.108e-14
   5.609e+02   3.108e-14
   5.619e+02   3.108e-14
   5.629e+02   3.108e-14
   5.639e+02   3.108e-14
   5.649e+02   3.108e-14
   5.659e+02   3.108e-14
   5.669e+02   3.108e-14
   5.679e+02   3.108e-14
   5.689e+02   3.108e-14
   5.699e+02   3.108e-14
   5.709e+02   3.108e-14
   5.719e+02   3.108e-14
   5.729e+02   3.108e-14
   5.739e+02   3.108e-14
   5.749e+02   3.108e-14
   5.759e+02   3.108e-14
   5.769e+02   3.108e-14
   5.779e+02   3.108e-14
   5.789e+02   3.108e-14
   5.799e+02   3.108e-14
   5.809e+02   3.108e-14
   5.819e+02   3.108e-14
   5.829e+02   3.108e-14
   5.839e+02   3.108e-14
   5.849e+02   3.108e-14
   5.859e+02   3.108e-14
   5.869e+02   3.108e-14
   5.879e+02   3.108e-14
   5.889e+02   3.108e-14
   5.899e+02   3.108e-14
   5.909e+02   3.108e-14
   5.919e+02   3.108e-14
   5.929e+02   3.108e-14
   5.939e+02   3.108e-14
   5.949e+02   3.108e-14
   5.959e+02   3.108e-14
   5.969e+02   3.108e-14
   5.979e+02   3.108e-14
   5.989e+02   3.108e-14
   5.999e+02   2.446e-14
   6.009e+02   1.600e-14
   6.019e+02   1.600e-14
   6.029e+02   1.600e-14
   6.039e+02   1.600e-14
   6.049e+02   1.600e-14
   6.059e+02   1.600e-14
   6.069e+02   1.600e-14
   6.079e+02   1.600e-14
   6.089e+02   1.600e-14
   6.099e+02   1.600e-14
   6.109e+02   1.600e-14
   6.119e+02   1.600e-14
   6.129e+02   1.600e-14
   6.139e+02   1.600e-14
   6.149e+02   1.600e-14
   6.159e+02   1.600e-14
   6.169e+02   1.600e-14
   6.179e+02   1.600e-14
   6.189e+02   1.600e-14
   6.199e+02   1.600e-14
   6.209e+02   1.600e-14
   6.219e+02   1.600e-14
   6.229e+02   1.600e-14
   6.239e+02   1.600e-14
   6.249e+02   1.600e-14
   6.259e+02   1.600e-14
   6.269e+02   1.600e-14
   6.279e+02   1.600e-14
   6.289e+02   1.600e-14
   6.299e+02   1.600e-14
   6.309e+02   1.600e-14
   6.319e+02   1.600e-14
   6.329e+02   1.600e-14
   6.339e+02   1.600e-14
   6.349e+02   1.600e-14
   6.359e+02   1.600e-14
   6.369e+02   1.600e-14
   6.379e+02   1.600e-14
   6.389e+02   1.600e-14
   6.399e+02   1.600e-14
   6.409e+02   1.600e-14
   6.419e+02   1.600e-14
   6.429e+02   1.600e-14
   6.439e+02   1.600e-14
   6.449e+02   1.600e-14
   6.459e+02   1.600e-14
   6.469e+02   1.600e-14
   6.479e+02   1.600e-14
   6.489e+02   1.600e-14
   6.499e+02   1.600e-14
   6.509e+02   1.600e-14
   6.519e+02   1.600e-14
   6.529e+02   1.600e-14
   6.539e+02   1.600e-14
   6.549e+02   1.600e-14
   6.559e+02   1.600e-14
   6.569e+02   1.600e-14
   6.579e+02   1.600e-14
   6.589e+02   1.600e-14
   6.599e+02   1.600e-14
   6.609e+02   1.600e-14
   6.619e+02   1.600e-14
   6.629e+02   1.600e-14
   6.639e+02   1.600e-14
   6.649e+02   1.600e-14
   6.659e+02   1.600e-14
   6.669e+02   1.600e-14
   6.679e+02   1.600e-14
   6.689e+02   1.600e-14
   6.699e+02   1.600e-14
   6.709e+02   1.600e-14
   6.719e+02   1.600e-14
   6.729e+02   1.600e-14
   6.739e+02   1.600e-14
   6.749e+02   1.600e-14
   6.759e+02   1.600e-14
   6.769e+02   1.600e-14
   6.779e+02   1.600e-14
   6.789e+02   1.600e-14
   6.799e+02   1.600e-14
   6.809e+02   1.600e-14
   6.819e+02   1.600e-14
   6.829e+02   1.600e-14
   6.839e+02   1.600e-14
   6.849e+02   1.600e-14
   6.859e+02   1.600e-14
   6.869e+02   1.600e-14
   6.879e+02   1.600e-14
   6.889e+02   1.600e-14
   6.899e+02   1.600e-14
   6.909e+02   1.600e-14
   6.919e+02   1.600e-14
   6.929e+02   1.600e-14
   6.939e+02   1.600e-14
   6.949e+02   1.600e-14
   6.959e+02   1.600e-14
   6.969e+02   1.600e-14
   6.979e+02   1.600e-14
   6.989e+02   1.600e-14
   6.999e+02   2.731e-14
   7.009e+02   4.175e-14
   7.019e+02   4.175e-14
   7.029e+02   4.175e-14
   7.039e+02   4.175e-14
   7.049e+02   4.175e-14
   7.059e+02   4.175e-14
   7.069e+02   4.175e-14
   7.079e+02   4.175e-14
   7.089e+02   4.175e-14
   7.099e+02   4.175e-14
   7.109e+02   4.175e-14
   7.119e+02   4.175e-14
   7.129e+02   4.175e-14
   7.139e+02   4.175e-14
   7.149e+02   4.175e-14
   7.159e+02   4.175e-14
   7.169e+02   4.175e-14
   7.179e+02   4.175e-14
   7.189e+02   4.175e-14
   7.199e+02   4.175e-14
   7.209e+02   4.175e-14
   7.219e+02   4.175e-14
   7.229e+02   4.175e-14
   7.239e+02   4.175e-14
   7.249e+02   4.175e-14
   7.259e+02   4.175e-14
   7.269e+02   4.175e-14
   7.279e+02   4.175e-14
   7.289e+02   4.175e-14
   7.299e+02   4.175e-14
   7.309e+02   4.175e-14
   7.319e+02   4.175e-14
   7.329e+02   4.175e-14
   7.339e+02   4.175e-14
   7.349e+02   4.175e-14
   7.359e+02   4.175e-14
   7.369e+02   4.175e-14
   7.379e+02   4.175e-14
   7.389e+02   4.175e-14
   7.399e+02   4.175e-14
   7.409e+02   4.175e-14
   7.419e+02   4.175e-14
   7.429e+02   4.175e-14
   7.439e+02   4.175e-14
   7.449e+02   4.175e-14
   7.459e+02   4.175e-14
   7.469e+02   4.175e-14
   7.479e+02   4.175e-14
   7.489e+02   4.175e-14
   7.499e+02   4.175e-14
   7.509e+02   4.175e-14
   7.519e+02   4.175e-14
   7.529e+02   4.175e-14
   7.539e+02   4.175e-14
   7.549e+02   4.175e-14
   7.559e+02   4.175e-14
   7.569e+02   4.175e-14
   7.579e+02   4.175e-14
   7.589e+02   4.175e-14
   7.599e+02   4.175e-14
   7.609e+02   4.175e-14
   7.619e+02   4.175e-14
   7.629e+02   4.175e-14
   7.639e+02   4.175e-14
   7.649e+02   4.175e-14
   7.659e+02   4.175e-14
   7.669e+02   4.175e-14
   7.679e+02   4.175e-14
   7.689e+02   4.175e-14
   7.699e+02   4.175e-14
   7.709e+02   4.175e-14
   7.719e+02   4.175e-14
   7.729e+02   4.175e-14
   7.739e+02   4.175e-14
   7.749e+02   4.175e-14
   7.759e+02   4.175e-14
   7.769e+02   4.175e-14
   7.779e+02   4.175e-14
   7.789e+02   4.175e-14
   7.799e+02   4.175e-14
   7.809e+02   4.175e-14
   7.819e+02   4.175e-14
   7.829e+02   4.175e-14
   7.839e+02   4.175e-14
   7.849e+02   4.175e-14
   7.859e+02   4.175e-14
   7.869e+02   4.175e-14
   7.879e+02   4.175e-14
   7.889e+02   4.175e-14
   7.899e+02   4.175e-14
   7.909e+02   4.175e-14
   7.919e+02   4.175e-14
   7.929e+02   4.175e-14
   7.939e+02   4.175e-14
   7.949e+02   4.175e-14
   7.959e+02   4.175e-14
   7.969e+02   4.175e-14
   7.979e+02   4.175e-14
   7.989e+02   4.175e-14
   7.999e+02   6.734e-14
   8.009e+02   1.000e-13
   8.019e+02   1.000e-13
   8.029e+02   1.000e-13
   8.039e+02   1.000e-13
   8.049e+02   1.000e-13
   8.059e+02   1.000e-13
   8.069e+02   1.000e-13
   8.079e+02   1.000e-13
   8.089e+02   1.000e-13
   8.099e+02   1.000e-13
   8.109e+02   1.000e-13
   8.119e+02   1.000e-13
   8.129e+02   1.000e-13
   8.139e+02   1.000e-13
   8.149e+02   1.000e-13
   8.159e+02   1.000e-13
   8.169e+02   1.000e-13
   8.179e+02   1.000e-13
   8.189e+02   1.000e-13
   8.199e+02   1.000e-13
   8.209e+02   1.000e-13
   8.219e+02   1.000e-13
   8.229e+02   1.000e-13
   8.239e+02   1.000e-13
   8.249e+02   1.000e-13
   8.259e+02   1.000e-13
   8.269e+02   1.000e-13
   8.279e+02   1.000e-13
   8.289e+02   1.000e-13
   8.299e+02   1.000e-13
   8.309e+02   1.000e-13
   8.319e+02   1.000e-13
   8.329e+02   1.000e-13
   8.339e+02   1.000e-13
   8.349e+02   1.000e-13
   8.359e+02   1.000e-13
   8.369e+02   1.000e-13
   8.379e+02   1.000e-13
   8.389e+02   1.000e-13
   8.399e+02   1.000e-13
   8.409e+02   1.000e-13
   8.419e+02   1.000e-13
   8.429e+02   1.000e-13
   8.439e+02   1.000e-13
   8.449e+02   1.000e-13
   8.459e+02   1.000e-13
   8.469e+02   1.000e-13
   8.479e+02   1.000e-13
   8.489e+02   1.000e-13
   8.499e+02   1.000e-13
   8.509e+02   1.000e-13
   8.519e+02   1.000e-13
   8.529e+02   1.000e-13
   8.539e+02   1.000e-13
   8.549e+02   1.000e-13
   8.559e+02   1.000e-13
   8.569e+02   1.000e-13
   8.579e+02   1.000e-13
   8.589e+02   1.000e-13
   8.599e+02   1.000e-13
   8.609e+02   1.000e-13
   8.619e+02   1.000e-13
   8.629e+02   1.000e-13
   8.639e+02   1.000e-13
   8.649e+02   1.000e-13
   8.659e+02   1.000e-13
   8.669e+02   1.000e-13
   8.679e+02   1.000e-13
   8.689e+02   1.000e-13
   8.699e+02   1.000e-13
   8.709e+02   1.000e-13
   8.719e+02   1.000e-13
   8.729e+02   1.000e-13
   8.739e+02   1.000e-13
   8.749e+02   1.000e-13
   8.759e+02   1.000e-13
   8.769e+02   1.000e-13
   8.779e+02   1.000e-13
   8.789e+02   1.000e-13
   8.799e+02   1.000e-13
   8.809e+02   1.000e-13
   8.819e+02   1.000e-13
   8.829e+02   1.000e-13
   8.839e+02   1.000e-13
   8.849e+02   1.000e-13
   8.859e+02   1.000e-13
   8.869e+02   1.000e-13
   8.879e+02   1.000e-13
   8.889e+02   1.000e-13
   8.899e+02   1.000e-13
   8.909e+02   1.000e-13
   8.919e+02   1.000e-13
   8.929e+02   1.000e-13
   8.939e+02   1.000e-13
   8.949e+02   1.000e-13
   8.959e+02   1.000e-13
   8.969e+02   1.000e-13
   8.979e+02   1.000e-13
   8.989e+02   1.000e-13
   8.999e+02   1.000e-13
   9.009e+02   1.000e-13
   9.019e+02   1.000e-13
   9.029e+02   1.000e-13
   9.039e+02   1.000e-13
   9.049e+02   1.000e-13
   9.059e+02   1.000e-13
   9.069e+02   1.000e-13
   9.079e+02   1.000e-13
   9.089e+02   1.000e-13
   9.099e+02   1.000e-13
   9.109e+02   1.000e-13
   9.119e+02   6.882e-14
   9.129e+02   2.902e-14
   9.139e+02   2.902e-14
   9.149e+02   2.902e-14
   9.159e+02   2.902e-14
   9.169e+02   2.902e-14
   9.179e+02   2.902e-14
   9.189e+02   2.902e-14
   9.199e+02   2.902e-14
   9.209e+02   2.902e-14
   9.219e+02   2.902e-14
   9.229e+02   2.902e-14
   9.239e+02   2.902e-14
   9.249e+02   2.902e-14
   9.259e+02   2.902e-14
   9.269e+02   2.902e-14
   9.279e+02   2.902e-14
   9.289e+02   2.902e-14
   9.299e+02   2.902e-14
   9.309e+02   2.902e-14
