Reaction energetics (Gibbs free energy, kJ/mol) as a function of temperature (K).
------------------------------------------------------------------------------
REACTION: H2O + H2O -> H2 + H2 + O2
------------------------------------------------------------------------------

 T(K)    Greactants(kJ/mol)     Gproducts(kJ/mol)      Gr (kJ/mol)       Keq
   304.40   -5.986e+02   -1.420e+02   4.566e+02   4.453e-79
   304.50   -5.987e+02   -1.421e+02   4.566e+02   4.742e-79
   304.60   -5.987e+02   -1.421e+02   4.566e+02   5.049e-79
   304.70   -5.987e+02   -1.422e+02   4.566e+02   5.375e-79
   304.80   -5.988e+02   -1.422e+02   4.566e+02   5.723e-79
   304.90   -5.988e+02   -1.422e+02   4.566e+02   6.092e-79
   305.00   -5.988e+02   -1.423e+02   4.566e+02   6.486e-79
   305.10   -5.989e+02   -1.423e+02   4.565e+02   6.904e-79
   305.20   -5.989e+02   -1.424e+02   4.565e+02   7.350e-79
   305.30   -5.990e+02   -1.424e+02   4.565e+02   7.823e-79
   305.40   -5.990e+02   -1.425e+02   4.565e+02   8.327e-79
   305.50   -5.990e+02   -1.425e+02   4.565e+02   8.863e-79
   305.60   -5.991e+02   -1.426e+02   4.565e+02   9.433e-79
   305.70   -5.991e+02   -1.426e+02   4.565e+02   1.004e-78
   305.80   -5.991e+02   -1.427e+02   4.565e+02   1.068e-78
   305.90   -5.992e+02   -1.427e+02   4.565e+02   1.137e-78
   306.00   -5.992e+02   -1.428e+02   4.565e+02   1.210e-78
   306.10   -5.993e+02   -1.428e+02   4.565e+02   1.287e-78
   306.20   -5.993e+02   -1.429e+02   4.564e+02   1.370e-78
   306.30   -5.993e+02   -1.429e+02   4.564e+02   1.458e-78
   306.40   -5.994e+02   -1.429e+02   4.564e+02   1.551e-78
   306.50   -5.994e+02   -1.430e+02   4.564e+02   1.650e-78
   306.60   -5.995e+02   -1.430e+02   4.564e+02   1.755e-78
   306.70   -5.995e+02   -1.431e+02   4.564e+02   1.867e-78
   306.80   -5.995e+02   -1.431e+02   4.564e+02   1.986e-78
   306.90   -5.996e+02   -1.432e+02   4.564e+02   2.113e-78
   307.00   -5.996e+02   -1.432e+02   4.564e+02   2.248e-78
   307.10   -5.996e+02   -1.433e+02   4.564e+02   2.391e-78
   307.20   -5.997e+02   -1.433e+02   4.564e+02   2.543e-78
   307.30   -5.997e+02   -1.434e+02   4.563e+02   2.705e-78
   307.40   -5.998e+02   -1.434e+02   4.563e+02   2.877e-78
   307.50   -5.998e+02   -1.435e+02   4.563e+02   3.059e-78
   307.60   -5.998e+02   -1.435e+02   4.563e+02   3.253e-78
   307.70   -5.999e+02   -1.436e+02   4.563e+02   3.460e-78
   307.80   -5.999e+02   -1.436e+02   4.563e+02   3.679e-78
   307.90   -5.999e+02   -1.437e+02   4.563e+02   3.912e-78
   308.00   -6.000e+02   -1.437e+02   4.563e+02   4.159e-78
   308.10   -6.000e+02   -1.437e+02   4.563e+02   4.422e-78
   308.20   -6.001e+02   -1.438e+02   4.563e+02   4.702e-78
   308.30   -6.001e+02   -1.438e+02   4.563e+02   4.999e-78
   308.40   -6.001e+02   -1.439e+02   4.562e+02   5.314e-78
   308.50   -6.002e+02   -1.439e+02   4.562e+02   5.650e-78
   308.60   -6.002e+02   -1.440e+02   4.562e+02   6.006e-78
   308.70   -6.003e+02   -1.440e+02   4.562e+02   6.384e-78
   308.80   -6.003e+02   -1.441e+02   4.562e+02   6.786e-78
   308.90   -6.003e+02   -1.441e+02   4.562e+02   7.213e-78
   309.00   -6.004e+02   -1.442e+02   4.562e+02   7.666e-78
   309.10   -6.004e+02   -1.442e+02   4.562e+02   8.148e-78
   309.20   -6.004e+02   -1.443e+02   4.562e+02   8.659e-78
   309.30   -6.005e+02   -1.443e+02   4.562e+02   9.203e-78
   309.40   -6.005e+02   -1.444e+02   4.562e+02   9.780e-78
   309.50   -6.006e+02   -1.444e+02   4.562e+02   1.039e-77
   309.60   -6.006e+02   -1.445e+02   4.561e+02   1.104e-77
   309.70   -6.006e+02   -1.445e+02   4.561e+02   1.173e-77
   309.80   -6.007e+02   -1.445e+02   4.561e+02   1.247e-77
   309.90   -6.007e+02   -1.446e+02   4.561e+02   1.325e-77
   310.00   -6.007e+02   -1.446e+02   4.561e+02   1.407e-77
   310.10   -6.008e+02   -1.447e+02   4.561e+02   1.495e-77
   310.20   -6.008e+02   -1.447e+02   4.561e+02   1.589e-77
   310.30   -6.009e+02   -1.448e+02   4.561e+02   1.688e-77
   310.40   -6.009e+02   -1.448e+02   4.561e+02   1.793e-77
   310.50   -6.009e+02   -1.449e+02   4.561e+02   1.904e-77
   310.60   -6.010e+02   -1.449e+02   4.561e+02   2.023e-77
   310.70   -6.010e+02   -1.450e+02   4.560e+02   2.149e-77
   310.80   -6.010e+02   -1.450e+02   4.560e+02   2.282e-77
   310.90   -6.011e+02   -1.451e+02   4.560e+02   2.424e-77
   311.00   -6.011e+02   -1.451e+02   4.560e+02   2.574e-77
   311.10   -6.012e+02   -1.452e+02   4.560e+02   2.734e-77
   311.20   -6.012e+02   -1.452e+02   4.560e+02   2.903e-77
   311.30   -6.012e+02   -1.452e+02   4.560e+02   3.083e-77
   311.40   -6.013e+02   -1.453e+02   4.560e+02   3.273e-77
   311.50   -6.013e+02   -1.453e+02   4.560e+02   3.476e-77
   311.60   -6.014e+02   -1.454e+02   4.560e+02   3.691e-77
   311.70   -6.014e+02   -1.454e+02   4.560e+02   3.919e-77
   311.80   -6.014e+02   -1.455e+02   4.559e+02   4.160e-77
   311.90   -6.015e+02   -1.455e+02   4.559e+02   4.417e-77
   312.00   -6.015e+02   -1.456e+02   4.559e+02   4.689e-77
   312.10   -6.015e+02   -1.456e+02   4.559e+02   4.978e-77
   312.20   -6.016e+02   -1.457e+02   4.559e+02   5.285e-77
   312.30   -6.016e+02   -1.457e+02   4.559e+02   5.610e-77
   312.40   -6.017e+02   -1.458e+02   4.559e+02   5.955e-77
   312.50   -6.017e+02   -1.458e+02   4.559e+02   6.320e-77
   312.60   -6.017e+02   -1.459e+02   4.559e+02   6.708e-77
   312.70   -6.018e+02   -1.459e+02   4.559e+02   7.120e-77
   312.80   -6.018e+02   -1.460e+02   4.559e+02   7.557e-77
   312.90   -6.018e+02   -1.460e+02   4.558e+02   8.020e-77
   313.00   -6.019e+02   -1.460e+02   4.558e+02   8.511e-77
   313.10   -6.019e+02   -1.461e+02   4.558e+02   9.031e-77
   313.20   -6.020e+02   -1.461e+02   4.558e+02   9.584e-77
   313.30   -6.020e+02   -1.462e+02   4.558e+02   1.017e-76
   313.40   -6.020e+02   -1.462e+02   4.558e+02   1.079e-76
   313.50   -6.021e+02   -1.463e+02   4.558e+02   1.145e-76
   313.60   -6.021e+02   -1.463e+02   4.558e+02   1.215e-76
   313.70   -6.022e+02   -1.464e+02   4.558e+02   1.289e-76
   313.80   -6.022e+02   -1.464e+02   4.558e+02   1.367e-76
   313.90   -6.022e+02   -1.465e+02   4.558e+02   1.451e-76
   314.00   -6.023e+02   -1.465e+02   4.557e+02   1.539e-76
   314.10   -6.023e+02   -1.466e+02   4.557e+02   1.632e-76
   314.20   -6.023e+02   -1.466e+02   4.557e+02   1.731e-76
   314.30   -6.024e+02   -1.467e+02   4.557e+02   1.837e-76
   314.40   -6.024e+02   -1.467e+02   4.557e+02   1.948e-76
   314.50   -6.025e+02   -1.468e+02   4.557e+02   2.066e-76
   314.60   -6.025e+02   -1.468e+02   4.557e+02   2.191e-76
   314.70   -6.025e+02   -1.468e+02   4.557e+02   2.324e-76
   314.80   -6.026e+02   -1.469e+02   4.557e+02   2.465e-76
   314.90   -6.026e+02   -1.469e+02   4.557e+02   2.614e-76
   315.00   -6.026e+02   -1.470e+02   4.557e+02   2.772e-76
   315.10   -6.027e+02   -1.470e+02   4.556e+02   2.939e-76
   315.20   -6.027e+02   -1.471e+02   4.556e+02   3.117e-76
   315.30   -6.028e+02   -1.471e+02   4.556e+02   3.305e-76
   315.40   -6.028e+02   -1.472e+02   4.556e+02   3.504e-76
   315.50   -6.028e+02   -1.472e+02   4.556e+02   3.715e-76
   315.60   -6.029e+02   -1.473e+02   4.556e+02   3.939e-76
   315.70   -6.029e+02   -1.473e+02   4.556e+02   4.175e-76
   315.80   -6.030e+02   -1.474e+02   4.556e+02   4.427e-76
   315.90   -6.030e+02   -1.474e+02   4.556e+02   4.693e-76
   316.00   -6.030e+02   -1.475e+02   4.556e+02   4.974e-76
   316.10   -6.031e+02   -1.475e+02   4.556e+02   5.273e-76
   316.20   -6.031e+02   -1.476e+02   4.555e+02   5.589e-76
   316.30   -6.031e+02   -1.476e+02   4.555e+02   5.924e-76
   316.40   -6.032e+02   -1.477e+02   4.555e+02   6.279e-76
   316.50   -6.032e+02   -1.477e+02   4.555e+02   6.655e-76
   316.60   -6.033e+02   -1.477e+02   4.555e+02   7.053e-76
   316.70   -6.033e+02   -1.478e+02   4.555e+02   7.474e-76
   316.80   -6.033e+02   -1.478e+02   4.555e+02   7.921e-76
   316.90   -6.034e+02   -1.479e+02   4.555e+02   8.394e-76
   317.00   -6.034e+02   -1.479e+02   4.555e+02   8.894e-76
   317.10   -6.035e+02   -1.480e+02   4.555e+02   9.425e-76
   317.20   -6.035e+02   -1.480e+02   4.555e+02   9.986e-76
   317.30   -6.035e+02   -1.481e+02   4.555e+02   1.058e-75
   317.40   -6.036e+02   -1.481e+02   4.554e+02   1.121e-75
   317.50   -6.036e+02   -1.482e+02   4.554e+02   1.188e-75
   317.60   -6.036e+02   -1.482e+02   4.554e+02   1.258e-75
   317.70   -6.037e+02   -1.483e+02   4.554e+02   1.333e-75
   317.80   -6.037e+02   -1.483e+02   4.554e+02   1.412e-75
   317.90   -6.038e+02   -1.484e+02   4.554e+02   1.496e-75
   318.00   -6.038e+02   -1.484e+02   4.554e+02   1.585e-75
   318.10   -6.038e+02   -1.485e+02   4.554e+02   1.679e-75
   318.20   -6.039e+02   -1.485e+02   4.554e+02   1.778e-75
   318.30   -6.039e+02   -1.485e+02   4.554e+02   1.883e-75
   318.40   -6.039e+02   -1.486e+02   4.554e+02   1.994e-75
   318.50   -6.040e+02   -1.486e+02   4.553e+02   2.112e-75
   318.60   -6.040e+02   -1.487e+02   4.553e+02   2.237e-75
   318.70   -6.041e+02   -1.487e+02   4.553e+02   2.369e-75
   318.80   -6.041e+02   -1.488e+02   4.553e+02   2.509e-75
   318.90   -6.041e+02   -1.488e+02   4.553e+02   2.657e-75
   319.00   -6.042e+02   -1.489e+02   4.553e+02   2.813e-75
   319.10   -6.042e+02   -1.489e+02   4.553e+02   2.979e-75
   319.20   -6.043e+02   -1.490e+02   4.553e+02   3.154e-75
   319.30   -6.043e+02   -1.490e+02   4.553e+02   3.339e-75
   319.40   -6.043e+02   -1.491e+02   4.553e+02   3.535e-75
   319.50   -6.044e+02   -1.491e+02   4.553e+02   3.743e-75
   319.60   -6.044e+02   -1.492e+02   4.552e+02   3.963e-75
   319.70   -6.044e+02   -1.492e+02   4.552e+02   4.195e-75
   319.80   -6.045e+02   -1.493e+02   4.552e+02   4.441e-75
   319.90   -6.045e+02   -1.493e+02   4.552e+02   4.701e-75
   320.00   -6.046e+02   -1.494e+02   4.552e+02   4.976e-75
   320.10   -6.046e+02   -1.494e+02   4.552e+02   5.267e-75
   320.20   -6.046e+02   -1.494e+02   4.552e+02   5.575e-75
   320.30   -6.047e+02   -1.495e+02   4.552e+02   5.901e-75
   320.40   -6.047e+02   -1.495e+02   4.552e+02   6.245e-75
   320.50   -6.047e+02   -1.496e+02   4.552e+02   6.609e-75
   320.60   -6.048e+02   -1.496e+02   4.552e+02   6.995e-75
   320.70   -6.048e+02   -1.497e+02   4.551e+02   7.402e-75
   320.80   -6.049e+02   -1.497e+02   4.551e+02   7.833e-75
   320.90   -6.049e+02   -1.498e+02   4.551e+02   8.289e-75
   321.00   -6.049e+02   -1.498e+02   4.551e+02   8.771e-75
   321.10   -6.050e+02   -1.499e+02   4.551e+02   9.281e-75
   321.20   -6.050e+02   -1.499e+02   4.551e+02   9.820e-75
   321.30   -6.051e+02   -1.500e+02   4.551e+02   1.039e-74
   321.40   -6.051e+02   -1.500e+02   4.551e+02   1.099e-74
   321.50   -6.051e+02   -1.501e+02   4.551e+02   1.163e-74
   321.60   -6.052e+02   -1.501e+02   4.551e+02   1.230e-74
   321.70   -6.052e+02   -1.502e+02   4.551e+02   1.302e-74
   321.80   -6.052e+02   -1.502e+02   4.550e+02   1.377e-74
   321.90   -6.053e+02   -1.502e+02   4.550e+02   1.456e-74
   322.00   -6.053e+02   -1.503e+02   4.550e+02   1.541e-74
   322.10   -6.054e+02   -1.503e+02   4.550e+02   1.630e-74
   322.20   -6.054e+02   -1.504e+02   4.550e+02   1.724e-74
   322.30   -6.054e+02   -1.504e+02   4.550e+02   1.823e-74
   322.40   -6.055e+02   -1.505e+02   4.550e+02   1.928e-74
   322.50   -6.055e+02   -1.505e+02   4.550e+02   2.039e-74
   322.60   -6.056e+02   -1.506e+02   4.550e+02   2.157e-74
   322.70   -6.056e+02   -1.506e+02   4.550e+02   2.281e-74
   322.80   -6.056e+02   -1.507e+02   4.550e+02   2.412e-74
   322.90   -6.057e+02   -1.507e+02   4.549e+02   2.550e-74
   323.00   -6.057e+02   -1.508e+02   4.549e+02   2.697e-74
   323.10   -6.057e+02   -1.508e+02   4.549e+02   2.851e-74
   323.20   -6.058e+02   -1.509e+02   4.549e+02   3.015e-74
   323.30   -6.058e+02   -1.509e+02   4.549e+02   3.188e-74
   323.40   -6.059e+02   -1.510e+02   4.549e+02   3.370e-74
   323.50   -6.059e+02   -1.510e+02   4.549e+02   3.563e-74
   323.60   -6.059e+02   -1.511e+02   4.549e+02   3.767e-74
   323.70   -6.060e+02   -1.511e+02   4.549e+02   3.982e-74
   323.80   -6.060e+02   -1.511e+02   4.549e+02   4.210e-74
   323.90   -6.061e+02   -1.512e+02   4.549e+02   4.450e-74
   324.00   -6.061e+02   -1.512e+02   4.548e+02   4.704e-74
   324.10   -6.061e+02   -1.513e+02   4.548e+02   4.973e-74
   324.20   -6.062e+02   -1.513e+02   4.548e+02   5.256e-74
   324.30   -6.062e+02   -1.514e+02   4.548e+02   5.555e-74
   324.40   -6.062e+02   -1.514e+02   4.548e+02   5.871e-74
   324.50   -6.063e+02   -1.515e+02   4.548e+02   6.205e-74
   324.60   -6.063e+02   -1.515e+02   4.548e+02   6.558e-74
   324.70   -6.064e+02   -1.516e+02   4.548e+02   6.931e-74
   324.80   -6.064e+02   -1.516e+02   4.548e+02   7.324e-74
   324.90   -6.064e+02   -1.517e+02   4.548e+02   7.740e-74
   325.00   -6.065e+02   -1.517e+02   4.548e+02   8.178e-74
   325.10   -6.065e+02   -1.518e+02   4.547e+02   8.642e-74
   325.20   -6.065e+02   -1.518e+02   4.547e+02   9.131e-74
   325.30   -6.066e+02   -1.519e+02   4.547e+02   9.648e-74
   325.40   -6.066e+02   -1.519e+02   4.547e+02   1.019e-73
   325.50   -6.067e+02   -1.520e+02   4.547e+02   1.077e-73
   325.60   -6.067e+02   -1.520e+02   4.547e+02   1.138e-73
   325.70   -6.067e+02   -1.520e+02   4.547e+02   1.202e-73
   325.80   -6.068e+02   -1.521e+02   4.547e+02   1.270e-73
   325.90   -6.068e+02   -1.521e+02   4.547e+02   1.341e-73
   326.00   -6.069e+02   -1.522e+02   4.547e+02   1.417e-73
   326.10   -6.069e+02   -1.522e+02   4.547e+02   1.497e-73
   326.20   -6.069e+02   -1.523e+02   4.546e+02   1.581e-73
   326.30   -6.070e+02   -1.523e+02   4.546e+02   1.670e-73
   326.40   -6.070e+02   -1.524e+02   4.546e+02   1.764e-73
   326.50   -6.070e+02   -1.524e+02   4.546e+02   1.863e-73
   326.60   -6.071e+02   -1.525e+02   4.546e+02   1.967e-73
   326.70   -6.071e+02   -1.525e+02   4.546e+02   2.078e-73
   326.80   -6.072e+02   -1.526e+02   4.546e+02   2.194e-73
   326.90   -6.072e+02   -1.526e+02   4.546e+02   2.317e-73
   327.00   -6.072e+02   -1.527e+02   4.546e+02   2.447e-73
   327.10   -6.073e+02   -1.527e+02   4.546e+02   2.584e-73
   327.20   -6.073e+02   -1.528e+02   4.546e+02   2.729e-73
   327.30   -6.074e+02   -1.528e+02   4.545e+02   2.881e-73
   327.40   -6.074e+02   -1.529e+02   4.545e+02   3.042e-73
   327.50   -6.074e+02   -1.529e+02   4.545e+02   3.212e-73
   327.60   -6.075e+02   -1.530e+02   4.545e+02   3.391e-73
   327.70   -6.075e+02   -1.530e+02   4.545e+02   3.580e-73
   327.80   -6.075e+02   -1.530e+02   4.545e+02   3.779e-73
   327.90   -6.076e+02   -1.531e+02   4.545e+02   3.990e-73
   328.00   -6.076e+02   -1.531e+02   4.545e+02   4.212e-73
   328.10   -6.077e+02   -1.532e+02   4.545e+02   4.446e-73
   328.20   -6.077e+02   -1.532e+02   4.545e+02   4.693e-73
   328.30   -6.077e+02   -1.533e+02   4.545e+02   4.954e-73
   328.40   -6.078e+02   -1.533e+02   4.544e+02   5.229e-73
   328.50   -6.078e+02   -1.534e+02   4.544e+02   5.519e-73
   328.60   -6.079e+02   -1.534e+02   4.544e+02   5.825e-73
   328.70   -6.079e+02   -1.535e+02   4.544e+02   6.148e-73
   328.80   -6.079e+02   -1.535e+02   4.544e+02   6.488e-73
   328.90   -6.080e+02   -1.536e+02   4.544e+02   6.847e-73
   329.00   -6.080e+02   -1.536e+02   4.544e+02   7.226e-73
   329.10   -6.080e+02   -1.537e+02   4.544e+02   7.625e-73
   329.20   -6.081e+02   -1.537e+02   4.544e+02   8.046e-73
   329.30   -6.081e+02   -1.538e+02   4.544e+02   8.490e-73
   329.40   -6.082e+02   -1.538e+02   4.544e+02   8.959e-73
   329.50   -6.082e+02   -1.539e+02   4.543e+02   9.452e-73
   329.60   -6.082e+02   -1.539e+02   4.543e+02   9.973e-73
   329.70   -6.083e+02   -1.539e+02   4.543e+02   1.052e-72
   329.80   -6.083e+02   -1.540e+02   4.543e+02   1.110e-72
   329.90   -6.084e+02   -1.540e+02   4.543e+02   1.171e-72
   330.00   -6.084e+02   -1.541e+02   4.543e+02   1.236e-72
   330.10   -6.084e+02   -1.541e+02   4.543e+02   1.303e-72
   330.20   -6.085e+02   -1.542e+02   4.543e+02   1.375e-72
   330.30   -6.085e+02   -1.542e+02   4.543e+02   1.450e-72
   330.40   -6.085e+02   -1.543e+02   4.543e+02   1.530e-72
   330.50   -6.086e+02   -1.543e+02   4.543e+02   1.614e-72
   330.60   -6.086e+02   -1.544e+02   4.542e+02   1.702e-72
   330.70   -6.087e+02   -1.544e+02   4.542e+02   1.795e-72
   330.80   -6.087e+02   -1.545e+02   4.542e+02   1.893e-72
   330.90   -6.087e+02   -1.545e+02   4.542e+02   1.997e-72
   331.00   -6.088e+02   -1.546e+02   4.542e+02   2.106e-72
   331.10   -6.088e+02   -1.546e+02   4.542e+02   2.221e-72
   331.20   -6.089e+02   -1.547e+02   4.542e+02   2.342e-72
   331.30   -6.089e+02   -1.547e+02   4.542e+02   2.470e-72
   331.40   -6.089e+02   -1.548e+02   4.542e+02   2.604e-72
   331.50   -6.090e+02   -1.548e+02   4.542e+02   2.746e-72
   331.60   -6.090e+02   -1.549e+02   4.542e+02   2.896e-72
   331.70   -6.090e+02   -1.549e+02   4.541e+02   3.053e-72
   331.80   -6.091e+02   -1.549e+02   4.541e+02   3.219e-72
   331.90   -6.091e+02   -1.550e+02   4.541e+02   3.394e-72
   332.00   -6.092e+02   -1.550e+02   4.541e+02   3.578e-72
   332.10   -6.092e+02   -1.551e+02   4.541e+02   3.772e-72
   332.20   -6.092e+02   -1.551e+02   4.541e+02   3.977e-72
   332.30   -6.093e+02   -1.552e+02   4.541e+02   4.192e-72
   332.40   -6.093e+02   -1.552e+02   4.541e+02   4.419e-72
   332.50   -6.094e+02   -1.553e+02   4.541e+02   4.659e-72
   332.60   -6.094e+02   -1.553e+02   4.541e+02   4.911e-72
   332.70   -6.094e+02   -1.554e+02   4.541e+02   5.176e-72
   332.80   -6.095e+02   -1.554e+02   4.540e+02   5.456e-72
   332.90   -6.095e+02   -1.555e+02   4.540e+02   5.750e-72
   333.00   -6.095e+02   -1.555e+02   4.540e+02   6.060e-72
   333.10   -6.096e+02   -1.556e+02   4.540e+02   6.387e-72
   333.20   -6.096e+02   -1.556e+02   4.540e+02   6.731e-72
   333.30   -6.097e+02   -1.557e+02   4.540e+02   7.094e-72
   333.40   -6.097e+02   -1.557e+02   4.540e+02   7.476e-72
   333.50   -6.097e+02   -1.558e+02   4.540e+02   7.878e-72
   333.60   -6.098e+02   -1.558e+02   4.540e+02   8.301e-72
   333.70   -6.098e+02   -1.559e+02   4.540e+02   8.747e-72
   333.80   -6.099e+02   -1.559e+02   4.540e+02   9.217e-72
   333.90   -6.099e+02   -1.559e+02   4.539e+02   9.711e-72
   334.00   -6.099e+02   -1.560e+02   4.539e+02   1.023e-71
   334.10   -6.100e+02   -1.560e+02   4.539e+02   1.078e-71
   334.20   -6.100e+02   -1.561e+02   4.539e+02   1.136e-71
   334.30   -6.100e+02   -1.561e+02   4.539e+02   1.197e-71
   334.40   -6.101e+02   -1.562e+02   4.539e+02   1.261e-71
   334.50   -6.101e+02   -1.562e+02   4.539e+02   1.328e-71
   334.60   -6.102e+02   -1.563e+02   4.539e+02   1.399e-71
   334.70   -6.102e+02   -1.563e+02   4.539e+02   1.474e-71
   334.80   -6.102e+02   -1.564e+02   4.539e+02   1.552e-71
   334.90   -6.103e+02   -1.564e+02   4.539e+02   1.635e-71
   335.00   -6.103e+02   -1.565e+02   4.538e+02   1.722e-71
   335.10   -6.104e+02   -1.565e+02   4.538e+02   1.814e-71
   335.20   -6.104e+02   -1.566e+02   4.538e+02   1.911e-71
   335.30   -6.104e+02   -1.566e+02   4.538e+02   2.012e-71
   335.40   -6.105e+02   -1.567e+02   4.538e+02   2.119e-71
   335.50   -6.105e+02   -1.567e+02   4.538e+02   2.232e-71
   335.60   -6.105e+02   -1.568e+02   4.538e+02   2.350e-71
   335.70   -6.106e+02   -1.568e+02   4.538e+02   2.475e-71
   335.80   -6.106e+02   -1.569e+02   4.538e+02   2.606e-71
   335.90   -6.107e+02   -1.569e+02   4.538e+02   2.744e-71
   336.00   -6.107e+02   -1.569e+02   4.538e+02   2.890e-71
   336.10   -6.107e+02   -1.570e+02   4.537e+02   3.043e-71
   336.20   -6.108e+02   -1.570e+02   4.537e+02   3.204e-71
   336.30   -6.108e+02   -1.571e+02   4.537e+02   3.373e-71
   336.40   -6.109e+02   -1.571e+02   4.537e+02   3.552e-71
   336.50   -6.109e+02   -1.572e+02   4.537e+02   3.739e-71
   336.60   -6.109e+02   -1.572e+02   4.537e+02   3.937e-71
   336.70   -6.110e+02   -1.573e+02   4.537e+02   4.144e-71
   336.80   -6.110e+02   -1.573e+02   4.537e+02   4.363e-71
   336.90   -6.111e+02   -1.574e+02   4.537e+02   4.593e-71
   337.00   -6.111e+02   -1.574e+02   4.537e+02   4.834e-71
   337.10   -6.111e+02   -1.575e+02   4.537e+02   5.089e-71
   337.20   -6.112e+02   -1.575e+02   4.536e+02   5.356e-71
   337.30   -6.112e+02   -1.576e+02   4.536e+02   5.638e-71
   337.40   -6.112e+02   -1.576e+02   4.536e+02   5.934e-71
   337.50   -6.113e+02   -1.577e+02   4.536e+02   6.246e-71
   337.60   -6.113e+02   -1.577e+02   4.536e+02   6.573e-71
   337.70   -6.114e+02   -1.578e+02   4.536e+02   6.918e-71
   337.80   -6.114e+02   -1.578e+02   4.536e+02   7.281e-71
   337.90   -6.114e+02   -1.579e+02   4.536e+02   7.662e-71
   338.00   -6.115e+02   -1.579e+02   4.536e+02   8.063e-71
   338.10   -6.115e+02   -1.580e+02   4.536e+02   8.485e-71
   338.20   -6.116e+02   -1.580e+02   4.536e+02   8.928e-71
   338.30   -6.116e+02   -1.580e+02   4.535e+02   9.395e-71
   338.40   -6.116e+02   -1.581e+02   4.535e+02   9.885e-71
   338.50   -6.117e+02   -1.581e+02   4.535e+02   1.040e-70
   338.60   -6.117e+02   -1.582e+02   4.535e+02   1.094e-70
   338.70   -6.117e+02   -1.582e+02   4.535e+02   1.151e-70
   338.80   -6.118e+02   -1.583e+02   4.535e+02   1.211e-70
   338.90   -6.118e+02   -1.583e+02   4.535e+02   1.274e-70
   339.00   -6.119e+02   -1.584e+02   4.535e+02   1.341e-70
   339.10   -6.119e+02   -1.584e+02   4.535e+02   1.410e-70
