 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   3.300e+02   2.405e+07
   3.310e+02   1.788e+07
   3.320e+02   2.721e+07
   3.330e+02   4.371e+07
   3.340e+02   1.238e+08
   3.350e+02   4.090e+08
   3.360e+02   5.183e+08
   3.370e+02   2.532e+08
   3.380e+02   3.867e+07
   3.390e+02   4.510e+07
   3.400e+02   4.072e+07
   3.410e+02   4.955e+07
   3.420e+02   8.895e+07
   3.430e+02   8.552e+07
   3.440e+02   5.624e+07
   3.450e+02   7.554e+07
   3.460e+02   8.969e+07
   3.470e+02   1.343e+08
   3.480e+02   1.434e+08
   3.490e+02   1.695e+08
   3.500e+02   1.260e+08
   3.510e+02   8.966e+07
   3.520e+02   9.395e+07
   3.530e+02   1.007e+08
   3.540e+02   1.152e+08
   3.550e+02   8.391e+07
   3.560e+02   8.552e+07
   3.570e+02   7.175e+07
   3.580e+02   5.583e+07
   3.590e+02   6.554e+07
   3.600e+02   1.616e+08
   3.610e+02   3.800e+08
   3.620e+02   2.982e+08
   3.630e+02   5.265e+07
   3.640e+02   9.366e+07
   3.650e+02   1.360e+08
   3.660e+02   1.162e+08
   3.670e+02   1.267e+08
   3.680e+02   2.947e+08
   3.690e+02   3.066e+08
   3.700e+02   2.107e+08
   3.710e+02   1.985e+07
   3.720e+02   8.236e+06
   3.730e+02   1.227e+07
   3.740e+02   2.025e+07
   3.750e+02   2.036e+07
   3.760e+02   2.577e+07
   3.770e+02   1.893e+07
   3.780e+02   1.912e+07
   3.790e+02   1.224e+07
   3.800e+02   1.106e+07
   3.810e+02   1.138e+07
   3.820e+02   8.213e+06
   3.830e+02   9.547e+06
   3.840e+02   1.140e+07
   3.850e+02   1.292e+07
   3.860e+02   1.168e+07
   3.870e+02   1.001e+07
   3.880e+02   9.404e+06
   3.890e+02   9.700e+06
   3.900e+02   1.683e+07
   3.910e+02   1.449e+07
   3.920e+02   1.013e+07
   3.930e+02   9.711e+06
   3.940e+02   1.030e+07
   3.950e+02   8.978e+06
   3.960e+02   8.336e+06
   3.970e+02   7.936e+06
   3.980e+02   7.016e+06
   3.990e+02   1.078e+07
   4.000e+02   1.461e+07
   4.010e+02   1.026e+07
   4.020e+02   1.064e+07
   4.030e+02   1.102e+07
   4.040e+02   1.139e+07
   4.050e+02   1.177e+07
   4.060e+02   1.215e+07
   4.070e+02   1.253e+07
   4.080e+02   1.291e+07
   4.090e+02   1.329e+07
   4.100e+02   1.366e+07
   4.110e+02   1.365e+07
   4.120e+02   1.363e+07
   4.130e+02   1.361e+07
   4.140e+02   1.360e+07
   4.150e+02   1.358e+07
   4.160e+02   1.356e+07
   4.170e+02   1.354e+07
   4.180e+02   1.353e+07
   4.190e+02   1.351e+07
   4.200e+02   1.349e+07
   4.210e+02   1.316e+07
   4.220e+02   1.282e+07
   4.230e+02   1.249e+07
   4.240e+02   1.215e+07
   4.250e+02   1.182e+07
   4.260e+02   1.148e+07
   4.270e+02   1.115e+07
   4.280e+02   1.081e+07
   4.290e+02   1.047e+07
   4.300e+02   1.014e+07
   4.310e+02   1.126e+07
   4.320e+02   1.238e+07
   4.330e+02   1.349e+07
   4.340e+02   1.461e+07
   4.350e+02   1.573e+07
   4.360e+02   1.685e+07
   4.370e+02   1.797e+07
   4.380e+02   1.909e+07
   4.390e+02   2.021e+07
   4.400e+02   2.132e+07
   4.410e+02   2.055e+07
   4.420e+02   1.977e+07
   4.430e+02   1.899e+07
   4.440e+02   1.821e+07
   4.450e+02   1.744e+07
   4.460e+02   1.666e+07
   4.470e+02   1.588e+07
   4.480e+02   1.510e+07
   4.490e+02   1.432e+07
   4.500e+02   1.355e+07
   4.510e+02   1.360e+07
   4.520e+02   1.364e+07
   4.530e+02   1.369e+07
   4.540e+02   1.374e+07
   4.550e+02   1.379e+07
   4.560e+02   1.384e+07
   4.570e+02   1.389e+07
   4.580e+02   1.394e+07
   4.590e+02   1.399e+07
   4.600e+02   1.404e+07
   4.610e+02   1.633e+07
   4.620e+02   1.862e+07
   4.630e+02   2.091e+07
   4.640e+02   2.320e+07
   4.650e+02   2.549e+07
   4.660e+02   2.778e+07
   4.670e+02   3.007e+07
   4.680e+02   3.236e+07
   4.690e+02   3.465e+07
   4.700e+02   3.694e+07
   4.710e+02   3.499e+07
   4.720e+02   3.304e+07
   4.730e+02   3.109e+07
   4.740e+02   2.915e+07
   4.750e+02   2.720e+07
   4.760e+02   2.525e+07
   4.770e+02   2.331e+07
   4.780e+02   2.136e+07
   4.790e+02   1.941e+07
   4.800e+02   1.746e+07
   4.810e+02   1.842e+07
   4.820e+02   1.938e+07
   4.830e+02   2.034e+07
   4.840e+02   2.130e+07
   4.850e+02   2.226e+07
   4.860e+02   2.322e+07
   4.870e+02   2.418e+07
   4.880e+02   2.514e+07
   4.890e+02   2.610e+07
   4.900e+02   2.706e+07
   4.910e+02   2.829e+07
   4.920e+02   2.953e+07
   4.930e+02   3.076e+07
   4.940e+02   3.199e+07
   4.950e+02   3.322e+07
   4.960e+02   3.445e+07
   4.970e+02   3.568e+07
   4.980e+02   3.691e+07
   4.990e+02   3.814e+07
   5.000e+02   3.937e+07
   5.010e+02   3.964e+07
   5.020e+02   3.991e+07
   5.030e+02   4.018e+07
   5.040e+02   4.045e+07
   5.050e+02   4.072e+07
   5.060e+02   4.099e+07
   5.070e+02   4.126e+07
   5.080e+02   4.153e+07
   5.090e+02   4.180e+07
   5.100e+02   4.207e+07
   5.110e+02   3.959e+07
   5.120e+02   3.711e+07
   5.130e+02   3.463e+07
   5.140e+02   3.216e+07
   5.150e+02   2.968e+07
   5.160e+02   2.720e+07
   5.170e+02   2.472e+07
   5.180e+02   2.225e+07
   5.190e+02   1.977e+07
   5.200e+02   1.729e+07
   5.210e+02   1.756e+07
   5.220e+02   1.784e+07
   5.230e+02   1.811e+07
   5.240e+02   1.838e+07
   5.250e+02   1.866e+07
   5.260e+02   1.893e+07
   5.270e+02   1.920e+07
   5.280e+02   1.948e+07
   5.290e+02   1.975e+07
   5.300e+02   2.002e+07
   5.310e+02   1.990e+07
   5.320e+02   1.977e+07
   5.330e+02   1.964e+07
   5.340e+02   1.952e+07
   5.350e+02   1.939e+07
   5.360e+02   1.927e+07
   5.370e+02   1.914e+07
   5.380e+02   1.902e+07
   5.390e+02   1.889e+07
   5.400e+02   1.876e+07
   5.410e+02   1.810e+07
   5.420e+02   1.744e+07
   5.430e+02   1.678e+07
   5.440e+02   1.612e+07
   5.450e+02   1.546e+07
   5.460e+02   1.480e+07
   5.470e+02   1.414e+07
   5.480e+02   1.348e+07
   5.490e+02   1.282e+07
   5.500e+02   1.216e+07
   5.510e+02   1.743e+07
   5.520e+02   2.269e+07
   5.530e+02   2.796e+07
   5.540e+02   3.323e+07
   5.550e+02   3.850e+07
   5.560e+02   4.377e+07
   5.570e+02   4.904e+07
   5.580e+02   5.431e+07
   5.590e+02   5.958e+07
   5.600e+02   6.484e+07
   5.610e+02   5.999e+07
   5.620e+02   5.513e+07
   5.630e+02   5.027e+07
   5.640e+02   4.541e+07
   5.650e+02   4.055e+07
   5.660e+02   3.569e+07
   5.670e+02   3.083e+07
   5.680e+02   2.598e+07
   5.690e+02   2.112e+07
   5.700e+02   1.626e+07
   5.710e+02   1.609e+07
   5.720e+02   1.592e+07
   5.730e+02   1.576e+07
   5.740e+02   1.559e+07
   5.750e+02   1.542e+07
   5.760e+02   1.525e+07
   5.770e+02   1.509e+07
   5.780e+02   1.492e+07
   5.790e+02   1.475e+07
   5.800e+02   1.458e+07
   5.810e+02   2.466e+07
   5.820e+02   3.474e+07
   5.830e+02   4.482e+07
   5.840e+02   5.490e+07
   5.850e+02   6.497e+07
   5.860e+02   7.505e+07
   5.870e+02   8.513e+07
   5.880e+02   9.521e+07
   5.890e+02   1.053e+08
   5.900e+02   1.154e+08
   5.910e+02   1.059e+08
   5.920e+02   9.646e+07
   5.930e+02   8.701e+07
   5.940e+02   7.756e+07
   5.950e+02   6.811e+07
   5.960e+02   5.865e+07
   5.970e+02   4.920e+07
   5.980e+02   3.975e+07
   5.990e+02   3.030e+07
   6.000e+02   2.085e+07
   6.010e+02   2.361e+07
   6.020e+02   2.637e+07
   6.030e+02   2.913e+07
   6.040e+02   3.190e+07
   6.050e+02   3.466e+07
   6.060e+02   3.742e+07
   6.070e+02   4.018e+07
   6.080e+02   4.295e+07
   6.090e+02   4.571e+07
   6.100e+02   4.847e+07
   6.110e+02   4.756e+07
   6.120e+02   4.666e+07
   6.130e+02   4.575e+07
   6.140e+02   4.484e+07
   6.150e+02   4.394e+07
   6.160e+02   4.303e+07
   6.170e+02   4.212e+07
   6.180e+02   4.122e+07
   6.190e+02   4.031e+07
   6.200e+02   3.940e+07
   6.210e+02   4.512e+07
   6.220e+02   5.083e+07
   6.230e+02   5.654e+07
   6.240e+02   6.226e+07
   6.250e+02   6.797e+07
   6.260e+02   7.368e+07
   6.270e+02   7.940e+07
   6.280e+02   8.511e+07
   6.290e+02   9.083e+07
   6.300e+02   9.654e+07
   6.310e+02   9.485e+07
   6.320e+02   9.317e+07
   6.330e+02   9.149e+07
   6.340e+02   8.980e+07
   6.350e+02   8.812e+07
   6.360e+02   8.643e+07
   6.370e+02   8.475e+07
   6.380e+02   8.306e+07
   6.390e+02   8.138e+07
   6.400e+02   7.969e+07
   6.410e+02   7.295e+07
   6.420e+02   6.620e+07
   6.430e+02   5.945e+07
   6.440e+02   5.270e+07
   6.450e+02   4.595e+07
   6.460e+02   3.921e+07
   6.470e+02   3.246e+07
   6.480e+02   2.571e+07
   6.490e+02   1.896e+07
   6.500e+02   1.221e+07
   6.510e+02   1.211e+07
   6.520e+02   1.201e+07
   6.530e+02   1.192e+07
   6.540e+02   1.182e+07
   6.550e+02   1.172e+07
   6.560e+02   1.162e+07
   6.570e+02   1.152e+07
   6.580e+02   1.142e+07
   6.590e+02   1.132e+07
   6.600e+02   1.122e+07
   6.610e+02   1.134e+07
   6.620e+02   1.147e+07
   6.630e+02   1.160e+07
   6.640e+02   1.172e+07
   6.650e+02   1.185e+07
   6.660e+02   1.198e+07
   6.670e+02   1.211e+07
   6.680e+02   1.223e+07
   6.690e+02   1.236e+07
   6.700e+02   1.249e+07
   6.710e+02   1.226e+07
   6.720e+02   1.203e+07
   6.730e+02   1.180e+07
   6.740e+02   1.157e+07
   6.750e+02   1.134e+07
   6.760e+02   1.111e+07
   6.770e+02   1.088e+07
   6.780e+02   1.066e+07
   6.790e+02   1.043e+07
   6.800e+02   1.020e+07
   6.810e+02   1.135e+07
   6.820e+02   1.250e+07
   6.830e+02   1.366e+07
   6.840e+02   1.481e+07
   6.850e+02   1.596e+07
   6.860e+02   1.712e+07
   6.870e+02   1.827e+07
   6.880e+02   1.942e+07
   6.890e+02   2.057e+07
   6.900e+02   2.173e+07
   6.910e+02   2.119e+07
   6.920e+02   2.065e+07
   6.930e+02   2.011e+07
   6.940e+02   1.956e+07
   6.950e+02   1.902e+07
   6.960e+02   1.848e+07
   6.970e+02   1.794e+07
   6.980e+02   1.740e+07
   6.990e+02   1.686e+07
   7.000e+02   1.632e+07
   7.010e+02   1.828e+07
   7.020e+02   2.023e+07
   7.030e+02   2.219e+07
   7.040e+02   2.415e+07
   7.050e+02   2.610e+07
   7.060e+02   2.806e+07
   7.070e+02   3.002e+07
   7.080e+02   3.197e+07
   7.090e+02   3.393e+07
   7.100e+02   3.589e+07
   7.110e+02   3.374e+07
   7.120e+02   3.160e+07
   7.130e+02   2.946e+07
   7.140e+02   2.731e+07
   7.150e+02   2.517e+07
   7.160e+02   2.302e+07
   7.170e+02   2.088e+07
   7.180e+02   1.873e+07
   7.190e+02   1.659e+07
   7.200e+02   1.445e+07
   7.210e+02   1.442e+07
   7.220e+02   1.439e+07
   7.230e+02   1.436e+07
   7.240e+02   1.433e+07
   7.250e+02   1.431e+07
   7.260e+02   1.428e+07
   7.270e+02   1.425e+07
   7.280e+02   1.422e+07
   7.290e+02   1.420e+07
   7.300e+02   1.417e+07
   7.310e+02   1.375e+07
   7.320e+02   1.334e+07
   7.330e+02   1.293e+07
   7.340e+02   1.251e+07
   7.350e+02   1.210e+07
   7.360e+02   1.169e+07
   7.370e+02   1.128e+07
   7.380e+02   1.086e+07
   7.390e+02   1.045e+07
   7.400e+02   1.004e+07
   7.410e+02   1.047e+07
   7.420e+02   1.091e+07
   7.430e+02   1.134e+07
   7.440e+02   1.178e+07
   7.450e+02   1.222e+07
   7.460e+02   1.265e+07
   7.470e+02   1.309e+07
   7.480e+02   1.352e+07
   7.490e+02   1.396e+07
   7.500e+02   1.440e+07
   7.510e+02   1.496e+07
   7.520e+02   1.552e+07
   7.530e+02   1.607e+07
   7.540e+02   1.663e+07
   7.550e+02   1.719e+07
   7.560e+02   1.775e+07
   7.570e+02   1.831e+07
   7.580e+02   1.887e+07
   7.590e+02   1.943e+07
   7.600e+02   1.999e+07
   7.610e+02   2.316e+07
   7.620e+02   2.633e+07
   7.630e+02   2.950e+07
   7.640e+02   3.267e+07
   7.650e+02   3.583e+07
   7.660e+02   3.900e+07
   7.670e+02   4.217e+07
   7.680e+02   4.534e+07
   7.690e+02   4.851e+07
   7.700e+02   5.167e+07
   7.710e+02   5.116e+07
   7.720e+02   5.064e+07
   7.730e+02   5.013e+07
   7.740e+02   4.961e+07
   7.750e+02   4.910e+07
   7.760e+02   4.858e+07
   7.770e+02   4.807e+07
   7.780e+02   4.755e+07
   7.790e+02   4.704e+07
   7.800e+02   4.652e+07
   7.810e+02   4.846e+07
   7.820e+02   5.040e+07
   7.830e+02   5.234e+07
   7.840e+02   5.428e+07
   7.850e+02   5.622e+07
   7.860e+02   5.816e+07
   7.870e+02   6.009e+07
   7.880e+02   6.203e+07
   7.890e+02   6.397e+07
   7.900e+02   6.591e+07
   7.910e+02   6.399e+07
   7.920e+02   6.207e+07
   7.930e+02   6.015e+07
   7.940e+02   5.823e+07
   7.950e+02   5.631e+07
   7.960e+02   5.439e+07
   7.970e+02   5.247e+07
   7.980e+02   5.055e+07
   7.990e+02   4.863e+07
   8.000e+02   4.671e+07
   8.010e+02   4.581e+07
   8.020e+02   4.491e+07
   8.030e+02   4.402e+07
   8.040e+02   4.312e+07
   8.050e+02   4.222e+07
   8.060e+02   4.133e+07
   8.070e+02   4.043e+07
   8.080e+02   3.953e+07
   8.090e+02   3.864e+07
   8.100e+02   3.774e+07
   8.110e+02   3.800e+07
   8.120e+02   3.826e+07
   8.130e+02   3.853e+07
   8.140e+02   3.879e+07
   8.150e+02   3.905e+07
   8.160e+02   3.931e+07
   8.170e+02   3.958e+07
   8.180e+02   3.984e+07
   8.190e+02   4.010e+07
   8.200e+02   4.036e+07
   8.210e+02   4.129e+07
   8.220e+02   4.221e+07
   8.230e+02   4.314e+07
   8.240e+02   4.406e+07
   8.250e+02   4.498e+07
   8.260e+02   4.591e+07
   8.270e+02   4.683e+07
   8.280e+02   4.776e+07
   8.290e+02   4.868e+07
   8.300e+02   4.961e+07
   8.310e+02   5.593e+07
   8.320e+02   6.225e+07
   8.330e+02   6.857e+07
   8.340e+02   7.489e+07
   8.350e+02   8.121e+07
   8.360e+02   8.753e+07
   8.370e+02   9.385e+07
   8.380e+02   1.002e+08
   8.390e+02   1.065e+08
   8.400e+02   1.128e+08
   8.410e+02   1.086e+08
   8.420e+02   1.044e+08
   8.430e+02   1.002e+08
   8.440e+02   9.605e+07
   8.450e+02   9.186e+07
   8.460e+02   8.767e+07
   8.470e+02   8.348e+07
   8.480e+02   7.929e+07
   8.490e+02   7.509e+07
   8.500e+02   7.090e+07
   8.510e+02   7.243e+07
   8.520e+02   7.396e+07
   8.530e+02   7.548e+07
   8.540e+02   7.701e+07
   8.550e+02   7.853e+07
   8.560e+02   8.006e+07
   8.570e+02   8.158e+07
   8.580e+02   8.311e+07
   8.590e+02   8.463e+07
   8.600e+02   8.616e+07
   8.610e+02   8.750e+07
   8.620e+02   8.884e+07
   8.630e+02   9.017e+07
   8.640e+02   9.151e+07
   8.650e+02   9.285e+07
   8.660e+02   9.419e+07
   8.670e+02   9.552e+07
   8.680e+02   9.686e+07
   8.690e+02   9.820e+07
   8.700e+02   9.954e+07
   8.710e+02   1.017e+08
   8.720e+02   1.038e+08
   8.730e+02   1.060e+08
   8.740e+02   1.081e+08
   8.750e+02   1.103e+08
   8.760e+02   1.124e+08
   8.770e+02   1.145e+08
   8.780e+02   1.167e+08
   8.790e+02   1.188e+08
   8.800e+02   1.210e+08
   8.810e+02   1.233e+08
   8.820e+02   1.257e+08
   8.830e+02   1.280e+08
   8.840e+02   1.303e+08
   8.850e+02   1.327e+08
   8.860e+02   1.350e+08
   8.870e+02   1.374e+08
   8.880e+02   1.397e+08
   8.890e+02   1.420e+08
   8.900e+02   1.444e+08
   8.910e+02   1.465e+08
   8.920e+02   1.486e+08
   8.930e+02   1.507e+08
   8.940e+02   1.529e+08
   8.950e+02   1.550e+08
   8.960e+02   1.571e+08
   8.970e+02   1.592e+08
   8.980e+02   1.613e+08
   8.990e+02   1.635e+08
   9.000e+02   1.656e+08
   9.010e+02   1.687e+08
   9.020e+02   1.717e+08
   9.030e+02   1.748e+08
   9.040e+02   1.779e+08
   9.050e+02   1.810e+08
   9.060e+02   1.840e+08
   9.070e+02   1.871e+08
   9.080e+02   1.902e+08
   9.090e+02   1.932e+08
   9.100e+02   1.963e+08
   9.110e+02   1.943e+08
   9.120e+02   1.923e+08
   9.130e+02   1.903e+08
   9.140e+02   1.883e+08
   9.150e+02   1.863e+08
   9.160e+02   1.842e+08
   9.170e+02   1.822e+08
   9.180e+02   1.802e+08
   9.190e+02   1.782e+08
   9.200e+02   1.762e+08
   9.210e+02   1.649e+08
   9.220e+02   1.537e+08
   9.230e+02   1.425e+08
   9.240e+02   1.312e+08
   9.250e+02   1.200e+08
   9.260e+02   1.088e+08
   9.270e+02   9.753e+07
   9.280e+02   8.629e+07
